indices,x,y,z,localized_index,localized_x,localized_y,localized_z,run_status,run_msg,localized_H0,chi_sq,accepted_clusters,posterior_file,corner_plot,trace_plot,second_smallest_chi2,bayes_factor
4.0,215.04317148927697,219.8754671732869,2.322072829526295,4.0,215.0125284828148,219.8441076460485,2.314613328429335,OK,,0.0,0.1305748015671733,4.0,,,,36.40031323990846,36.26973843834129
4.0,209.92953727657272,223.918324482705,3.158563677167676,4.0,209.9588070963545,223.92390991990496,3.1366192782439084,OK,,0.0,0.6545686328431164,4.0,,,,192.21714822333743,191.56257959049432
5.0,158.5644652819504,153.89433140274355,3.974961343540508,5.0,158.57643802737158,153.90077074143824,3.958644596897281,OK,,0.0,0.35812705776659,5.0,,,,112.81805366037176,112.45992660260517
5.0,149.54150998573235,145.827165476623,2.5581140991583826,5.0,149.54883720870777,145.83459478931087,2.558692893242749,OK,,0.0,0.024578327183979,5.0,,,,15.108055301753176,15.083476974569196
5.0,147.6071947647212,147.59585407699092,3.8437538585392814,5.0,147.60224633337492,147.59005427373057,3.856875635171797,OK,,0.0,0.0274501494700633,5.0,,,,18.98146306108438,18.954012911614317
5.0,148.97416175898002,146.16820459717337,3.678889582018596,5.0,149.08913981047547,146.27100168646157,3.705330020048085,OK,,0.0,0.9199355363004394,5.0,,,,26.078289437563782,25.158353901263343
5.0,161.5314039453944,160.34493047815977,3.031246138542627,,,,,NO_GUESS,,,,,,,,2377.435980717854,
5.0,162.43894824648913,164.7986199908502,3.856867035691511,5.0,162.4404899426591,164.81064338248052,3.8644195707386975,OK,,0.0,0.3002232832130151,5.0,,,,382.3420148404234,382.0417915572104
5.0,149.6440742189844,146.20028341620184,3.382216716350439,5.0,149.6248082985172,146.18162606952038,3.3660002961524897,OK,,0.0,0.0434521158879131,5.0,,,,32.526025319371186,32.48257320348327
5.0,133.9336924274209,130.5942581450901,3.108274691057174,5.0,133.9032999949464,130.56136926722314,3.1207240219490577,OK,,0.0,0.5315655329894109,5.0,,,,69.14719940218987,68.61563386920047
5.0,147.3700693180998,148.4477015340461,2.946973548854813,5.0,147.3614203148966,148.43449594522212,2.9428705623840297,OK,,0.0,0.0329298613842236,5.0,,,,3.197210913153265,3.1642810517690414
5.0,161.79685369983125,160.67772993197318,3.2692150838543768,,,,,NO_GUESS,,,,,,,,3000.0,
